Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
39.44616585,53.0,58.00862005,62.96824597,68.59300256,77.82673063,80.7093551,81.60882305,106.23088059999999,129.54149909999998,186.0752536,198.21453019999998,0.199007438,0.267387058,0.29265574,0.317677245,0.34605436100000003,0.39263887700000005,0.40718183,0.41171968,0.5359389170000001,0.653541892,0.938756878,1.0,0,0,1,3,5,8,8,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,2,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,337,334,171,2,54,164,44.0,345.0,318.0,106.0,118.0,101.0,38.53445508,69.0,195.5344551,92.46880071,223.0,272.4688007,104.8821372,89.44954761,95.88213725,195.0,271.4495476,15.0,113.4093428,96.55281158,347.40934280000005,92.03624347,80.55281158,272.0362435,102.8869595,86.10272897,326.88695950000005,50.64597536,251.102729,230.64597540000003,1.7028421230000002,84.21632671,139.7028421,84.52880771,10.21632671,264.5288077,94.46334506,105.1761381,32.46334506,289.2004687,26.17613806,109.20046869999999,1
16.97056275,17.20465053,19.10497317,22.8035085,24.35159132,27.85677655,48.87739764,62.96824597,67.08203932,121.3424905,123.4706443,138.6578523,0.12239164599999999,0.124079886,0.137785007,0.164458832,0.17562360100000002,0.200902986,0.35250364,0.454126794,0.483795459,0.875121665,0.890469903,1.0,0,6,6,7,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,6,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,162,343,332,42,52,335.0,358.0,104.0,316.0,116.0,99.0,206.0,125.4623222,195.0,245.1944289,107.4623222,65.19442891,77.00900596,325.74488130000003,240.009006,277.83086069999996,117.7448813,97.83086067,141.820992,182.03751100000002,3.8209919739999996,283.5376778,54.03751103,103.5376778,310.2372805,271.4495476,105.2372805,195.5344551,89.44954761,15.53445508,81.30484647,332.46923439999995,5.304846469,52.52880771,108.4692344,232.52880770000002,99.01789355,114.2465951,35.01789355,289.2004687,33.24659514,109.20046869999999,0
15.0,19.10497317,23.70653918,32.57299495,34.6554469,37.64306045,48.05205511,62.22539674,81.60882305,106.0,123.98790259999998,127.4872543,0.117658821,0.149857908,0.18595223,0.255500012,0.271834601,0.295269207,0.376916543,0.48809112,0.6401331920000001,0.8314556670000001,0.972551361,1.0,0,3,6,7,8,9,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,17,59,186,349,69,121.0,352.0,15.0,133.0,116.0,333.0,180.8698976,240.009006,179.8698976,107.4623222,77.00900596,287.4623222,171.6459754,216.1213034,50.64597536,321.8107937,222.1213034,141.8107937,277.83086069999996,194.3893118,86.83086067,137.7636417,83.38931176,317.7636417,66.01147839,279.0,7.011478386,25.68517309,91.0,205.6851731,251.102729,85.89079179999999,86.10272897,94.46334506,38.890791799999995,274.4633451,102.59671709999999,307.12856760000005,38.59671708,51.03598204,100.1285676,231.035982,1
27.58622845,39.44616585,48.87739764,55.54277631,62.22539674,66.03786792,69.63476143,72.89718787,78.31347266,105.8158778,167.2004785,186.13167380000002,0.148208136,0.21192613300000002,0.26259581,0.298405828,0.334308479,0.354791136,0.37411559200000005,0.391643111,0.42074232200000006,0.568500114,0.898291382,1.0,0,1,2,4,8,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,2,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,357,23,25,194,8,187,77.0,67.0,341.0,129.0,141.0,124.0,92.46880071,195.5344551,269.4688007,223.0,38.53445508,43.0,105.2372805,122.4641436,310.2372805,206.0,136.4641436,26.0,91.0,103.99461679999999,279.0,180.8698976,110.9946168,0.869897646,123.56043799999999,109.08344540000002,20.56043798,113.5376778,356.0834454,293.5376778,321.128191,76.68517309,122.12819099999999,84.52880771,25.68517309,264.5288077,82.73282666,93.39500552,43.73282666,289.2004687,37.39500552,109.20046869999999,0
22.8035085,27.58622845,34.525353,34.6554469,39.39543121,47.12748667,48.16637832,53.0,79.62411695,98.73196038,140.0892573,158.54967680000001,0.143825639,0.173991073,0.217757322,0.21857784600000002,0.24847374,0.29724114,0.303793608,0.334280089,0.50220296,0.622719405,0.8835669690000001,1.0,0,2,5,8,8,9,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,3,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,197,11,190,70,80.0,26.0,132.0,344.0,144.0,127.0,117.7448813,269.4688007,325.74488130000003,310.2372805,92.46880071,130.2372805,143.00797980000002,86.83086067,160.00797980000002,222.1213034,277.83086069999996,42.121303399999995,109.03751100000001,115.71850159999998,119.03751100000001,335.5288077,5.718501627999999,155.5288077,137.7636417,223.0,37.76364169,347.40934280000005,69.0,167.40934280000002,68.27772224,306.01894260000006,20.27772224,52.52880771,110.0189426,232.52880770000002,77.82448916,90.55615008,41.82448916,289.2004687,37.55615008,109.20046869999999,0
78.31347266,98.73196038,106.23088059999999,121.3424905,127.4872543,132.1362933,136.8941197,145.34441850000002,146.2190138,156.4608577,218.6618394,245.73563030000003,0.318689937,0.401781216,0.432297427,0.493792823,0.51879841,0.537717274,0.557078839,0.591466603,0.595025693,0.636703996,0.889825538,1.0,0,0,0,0,0,1,2,3,6,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,0,0,0,0,0,1,1,1,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,16,42,44,27,213,206.0,86.0,96.0,148.0,160.0,143.0,122.12819099999999,110.0189426,321.128191,92.46880071,306.01894260000006,272.4688007,139.7028421,108.4692344,1.7028421230000002,89.44954761,332.46923439999995,269.4495476,100.1285676,114.3974378,307.12856760000005,216.1213034,147.3974378,36.121303399999995,105.1975658,106.69515349999999,131.1975658,335.5288077,12.69515353,155.5288077,113.8636416,84.52880771,29.86364163,112.5625246,52.52880771,292.5625246,81.49278248,88.03598204,61.49278248,289.2004687,51.03598204,109.20046869999999,1
14.14213562,16.97056275,22.09072203,22.82542442,32.57299495,34.525353,55.54277631,58.00862005,78.0,129.44883159999998,132.1362933,140.2069898,0.100866124,0.121039349,0.157557922,0.162798049,0.23232076399999999,0.24624559,0.396148412,0.413735578,0.556320338,0.923269459,0.9424372740000001,1.0,1,4,6,8,8,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,3,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,191,353,233,174,163,166.0,189.0,295.0,307.0,147.0,290.0,321.8698976,195.0,24.86989765,54.03751103,206.0,234.037511,245.1944289,268.8107937,58.19442891,335.5288077,321.8107937,155.5288077,222.1213034,160.00797980000002,216.1213034,277.83086069999996,143.00797980000002,97.83086067,136.4641436,95.88213725,122.4641436,195.5344551,104.8821372,15.53445508,240.0,260.815066,355.0,221.93058739999998,27.81506597,41.93058744,147.3974378,276.2977762,114.3974378,88.03598204,26.29777621,268.035982,1
9.219544457000001,15.0,17.20465053,22.09072203,23.32380758,39.39543121,56.0357029,66.03786792,77.82673063,108.3374358,121.8277472,136.8941197,0.067347995,0.109573735,0.125678521,0.161370862,0.170378447,0.287780303,0.409336084,0.482401056,0.568517704,0.7913958329999999,0.88994142,1.0,1,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,4,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,181,198,7,250,170,302.0,173.0,196.0,314.0,297.0,154.0,335.5288077,179.8698976,35.52880771,50.64597536,180.8698976,230.64597540000003,107.4623222,58.19442891,125.4623222,206.0,245.1944289,26.0,22.03624347,119.03751100000001,92.03624347,37.76364169,109.03751100000001,217.7636417,230.9545915,110.9946168,352.9545915,25.68517309,103.99461679999999,205.6851731,80.55281158,256.962489,96.55281158,94.46334506,30.96248897,274.4633451,274.6725958,131.1975658,31.67259576,51.03598204,105.1975658,231.035982,1
37.85498646,62.96824597,106.0,106.8924693,108.3374358,123.22743200000001,123.4706443,129.44883159999998,140.0892573,167.2004785,186.0752536,218.6618394,0.173121138,0.287970897,0.48476679899999997,0.488848304,0.49545652799999995,0.563552526,0.564664802,0.592004677,0.640666234,0.764653215,0.85097269,1.0,0,0,1,1,2,2,2,5,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,1,0,0,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,343,348,227,286,46,296,244.0,53.0,216.0,219.0,242.0,200.0,289.2004687,53.93058744,92.20046873,57.13549188,221.93058739999998,237.13549190000003,38.890791799999995,26.11297373,85.89079179999999,171.6459754,132.1129737,351.6459754,30.96248897,22.05121999,256.962489,22.03624347,138.05122,202.0362435,35.01789355,27.81506597,99.01789355,206.0,260.815066,26.0,41.82448916,43.73282666,77.82448916,269.4688007,82.73282666,89.46880071,32.46334506,61.49278248,94.46334506,1.7028421230000002,81.49278248,181.7028421,0
32.0,34.71310992,41.77319715,47.0,65.4599114,69.63476143,92.02173656,136.13228859999998,141.54857819999998,146.16429109999999,148.2969993,160.43067040000003,0.14947397099999998,0.162147075,0.19512517699999998,0.219539896,0.305767279,0.325268261,0.429839201,0.635882307,0.661182129,0.682742409,0.69270442,0.749381545,0,0,3,4,6,6,7,7,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,3,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,185,342,338,344,330,331.0,296.0,126.0,136.0,292.0,292.0,346.0,357.633634,158.0,52.054604100000006,2.633633999,232.05460409999998,303.9108378,256.0,105.9108378,179.5042667,54.0,359.5042667,327.28826210000005,291.059427,131.2882621,208.5704344,81.05942697,28.57043439,303.6425453,245.84573340000003,94.64254529,175.0470425,1.84573342,355.0470425,232.69510950000003,239.30075580000002,178.6951095,76.46232221,195.30075580000002,256.4623222,245.90249559999998,244.1297355,357.9024956,155.5288077,356.1297355,335.5288077,0
7.280109888999999,28.01785145,32.0,36.61966685,56.8594759,57.55866572,71.69379332,145.2308507,156.9840756,157.0986951,158.35403369999997,169.9235122,0.033495232,0.128908004,0.147229567,0.168484303,0.261606125,0.264823044,0.329857691,0.668196101,0.722271795,0.72279915,0.7285748679999999,0.781805158,1,2,4,6,7,7,7,7,7,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,2,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193,350,8,352,346,338,339.0,304.0,134.0,300.0,144.0,300.0,52.054604100000006,245.9545915,65.05460409999999,76.10090755,55.95459151,256.1009075,158.0,303.0079798,346.0,327.28826210000005,115.0079798,147.2882621,213.750967,255.98932680000001,19.75096699,309.9637565,53.98932677,129.9637565,278.14138560000004,225.31944040000002,77.14138555,175.0470425,349.31944039999996,355.0470425,213.90502200000003,226.33404130000002,167.905022,83.92751306,346.3340413,263.9275131,220.14034930000003,225.509822,184.1403493,59.89727103,345.50982200000004,239.897271,0
28.01785145,30.364452899999996,31.78049716,35.12833614,36.35931793,41.77319715,50.24937811,119.41942890000001,131.0457935,133.6899398,134.0634178,143.251527,0.14773887800000002,0.16011257,0.167579409,0.185232653,0.191723653,0.220271183,0.264966311,0.6297018329999999,0.6910079640000001,0.7049506179999999,0.706919977,0.7553691220000001,0,1,6,7,7,7,7,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,5,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,348,2,203,356,18,349.0,314.0,310.0,154.0,144.0,131.0,55.95459151,255.2414594,245.9545915,255.98932680000001,63.241459400000004,75.98932677,340.7243557,53.10090755,162.7243557,105.0,76.10090755,285.0,179.5042667,105.9108378,355.5042667,54.0,303.9108378,234.0,285.4195092,210.5766493,94.41950922,175.0470425,344.57664930000004,355.0470425,212.21709520000002,204.9042657,342.2170952,77.44395478,178.9042657,257.4439548,197.53777250000002,219.69153169999998,161.53777250000002,73.00900596,170.69153169999998,253.009006,0
31.78049716,36.61966685,39.59797975,41.43669871,42.19004622,65.4599114,67.23094526,142.0035211,152.8692252,158.0411339,158.26875880000003,160.6393476,0.153658123,0.17705542,0.191455509,0.200345682,0.203988103,0.316497476,0.325060393,0.686584431,0.739119912,0.764125996,0.765226558,0.776688312,0,0,5,5,7,7,7,7,7,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,5,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,8,201,347,346,16,354.0,312.0,308.0,152.0,323.0,142.0,162.7243557,115.0079798,340.7243557,55.95459151,303.0079798,235.9545915,105.0,248.3256503,126.0,107.2319399,55.32565033,287.2319399,208.5704344,131.2882621,14.57043439,81.05942697,327.28826210000005,261.059427,172.7509763,202.7266176,346.75097630000005,218.5778387,334.72661760000005,38.57783868,204.8544545,198.8481795,332.8544545,77.44395478,170.8481795,257.4439548,247.25972400000003,192.7295503,30.25972405,93.82099197,154.7295503,273.820992,0
36.35931793,41.23105626,47.0,56.8594759,63.81222453,67.23094526,69.63476143,90.24965374,100.124922,102.04410809999999,102.3572176,114.8433716,0.215057318,0.24387257199999998,0.277994598,0.336311216,0.377435185,0.397656161,0.411874202,0.533806727,0.592216753,0.603568315,0.6054202879999999,0.679273125,0,0,2,4,7,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,352,22,14,207,6,353.0,318.0,148.0,158.0,314.0,314.0,355.5042667,309.9637565,179.5042667,255.2414594,121.96375649999999,75.24145940000001,54.0,19.75096699,256.0,346.0,213.750967,166.0,21.80426607,346.75097630000005,48.80426607,126.0,172.7509763,306.0,311.560438,218.5778387,124.56043799999999,175.0470425,356.57783870000003,355.0470425,199.99250759999998,209.6954507,167.99250759999998,76.46232221,187.6954507,256.4623222,219.28492830000002,217.30075580000002,353.28492830000005,155.5288077,351.30075580000005,335.5288077,1
28.44292531,30.364452899999996,41.23105626,42.19004622,57.55866572,64.28063472,69.63476143,100.124922,110.80162450000002,116.6747616,119.85407790000001,120.6026534,0.17229279,0.18393242699999998,0.24975678899999998,0.255565863,0.348661151,0.389379424,0.421812003,0.606505904,0.671179943,0.706756423,0.726015106,0.7305495959999999,0,1,4,5,7,7,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,3,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,14,22,215,30.0,326.0,322.0,166.0,143.0,156.0,305.87532830000004,63.241459400000004,126.8753283,94.41950922,255.2414594,274.4195092,121.96375649999999,14.57043439,309.9637565,346.75097630000005,208.5704344,166.7509763,53.98932677,51.35582504,255.98932680000001,52.054604100000006,86.35582504,232.05460409999998,81.05942697,186.2676971,291.059427,245.84573340000003,332.2676971,65.84573342,189.44036530000002,181.3472429,331.4403653,77.44395478,167.3472429,257.4439548,199.2211596,173.2499636,162.2211596,240.009006,149.2499636,60.00900596,0
28.44292531,41.43669871,50.24937811,69.63476143,71.69379332,76.92203845,92.02173656,116.82465490000001,116.84177340000002,126.06347609999999,130.8739852,134.8480626,0.164204359,0.239218944,0.290095581,0.40200968299999995,0.413896717,0.44407999200000003,0.531252328,0.674442498,0.674541325,0.727779301,0.755550937,0.778493755,0,1,2,3,5,6,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,13,11,7,21,214,29.0,325.0,336.0,321.0,142.0,165.0,126.8753283,55.32565033,305.87532830000004,14.57043439,248.3256503,194.5704344,94.41950922,124.56043799999999,285.4195092,179.5042667,311.560438,359.5042667,77.14138555,73.23193993,278.14138560000004,52.054604100000006,107.2319399,232.05460409999998,94.64254529,175.0470425,303.6425453,245.84573340000003,320.0470425,65.84573342,233.88172360000002,178.784516,29.88172363,96.49563862,319.784516,276.49563860000006,188.20344790000001,172.34010690000002,150.20344790000001,238.3987054,157.34010690000002,58.39870535,0
16.4924225,41.43669871,46.69047012,54.12947441,64.12487817,72.80109889,76.02631123,86.92525525,100.8414597,108.81176409999998,164.47796200000002,165.0848267,0.073590962,0.184895003,0.20833789600000002,0.24153153300000002,0.286132099,0.324846328,0.33923757200000004,0.387869832,0.44996543200000005,0.48552978700000005,0.733918345,0.73662624,0,1,2,4,6,8,9,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,148,143,322,322,166,326.0,156.0,161.0,337.0,8.0,360.0,301.9637565,65.74683661,283.9637565,242.90249559999998,33.74683661,62.90249562,36.13419306,57.72511202,359.13419310000006,258.7751406,199.72511200000002,78.77514057,49.57633437,61.9453959,191.5763344,77.44395478,47.945395899999994,257.4439548,47.50743576,69.02549201,193.5074358,94.87498365,45.02549201,274.8749837,323.4069121,333.102729,304.4069121,195.11134199999998,130.102729,15.11134196,38.31327832,23.94079347,226.31327830000004,309.9637565,203.9407935,129.9637565,1
19.41648784,95.07891459,97.01546269,108.81176409999998,112.6410227,114.76933390000002,116.84177340000002,116.90166809999998,118.20744479999999,128.082005,129.69194270000003,146.1095479,0.09907403,0.485147021,0.495028397,0.555219876,0.5747589439999999,0.585618806,0.596193578,0.596499195,0.603162015,0.65354767,0.661762494,0.7455345090000001,0,1,1,1,1,1,3,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,166,23,345,349,24.0,345.0,171.0,23.0,189.0,179.0,191.11134199999998,135.2490237,195.11134199999998,308.44104389999995,140.2490237,128.4410439,104.702855,130.102729,90.70285503,359.13419310000006,333.102729,179.13419309999998,96.49563862,90.456939,261.4956386,358.5376778,259.45693900000003,178.5376778,29.88172363,102.65131590000001,233.88172360000002,180.24659509999998,267.6513159,0.24659514,109.6050765,42.14226819,100.6050765,160.3099325,245.1422682,340.3099325,95.9622322,93.82099197,104.96223219999999,266.4623222,92.82099197,86.46232221,0
12.16552506,18.97366596,24.69817807,31.6227766,32.24903099,38.89730068,76.02631123,82.0,90.24965374,100.124922,114.76933390000002,116.82465490000001,0.079793237,0.124447586,0.16199445199999998,0.207412643,0.21152022199999998,0.255125982,0.49865381299999995,0.53783502,0.591944199,0.656715725,0.75276789,0.766248666,1,3,6,6,6,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,200,356,177,190,182,34.0,196.0,42.0,34.0,11.0,35.0,182.5376778,120.43494879999999,358.5376778,77.44395478,140.4349488,257.4439548,170.62937769999996,210.4349488,346.62937769999996,257.7751406,207.4349488,77.77514057,94.87498365,174.0308603,104.8749837,48.00334584,176.0308603,228.0033458,193.5074358,204.6803835,47.50743576,301.9637565,220.6803835,121.96375649999999,356.57783870000003,332.2676971,218.5778387,309.9637565,186.2676971,129.9637565,259.45693900000003,320.0470425,90.456939,29.88172363,175.0470425,209.88172360000002,1
12.16552506,13.03840481,17.08800749,21.63330765,26.92582404,34.0,64.12487817,70.88018059,102.3572176,110.80162450000002,112.6410227,115.8317746,0.07402469099999999,0.079335983,0.103976974,0.131634181,0.16383804300000002,0.20688293300000002,0.390186555,0.431291166,0.622822394,0.674204855,0.68539721,0.7048122720000001,2,5,6,6,8,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,204,181,186,194,38.0,200.0,46.0,38.0,15.0,199.0,358.5376778,155.5288077,182.5376778,170.62937769999996,335.5288077,350.62937769999996,77.44395478,221.69006749999997,101.4439548,81.39870535,222.69006749999997,261.3987054,166.1985905,69.92751306,172.1985905,220.0033458,83.92751306,40.00334584,191.5763344,204.38954030000002,49.57633437,301.9637565,224.3895403,121.96375649999999,353.28492830000005,331.4403653,219.28492830000002,309.9637565,189.44036530000002,129.9637565,261.4956386,251.87737850000002,96.49563862,191.11134199999998,270.8773785,11.11134196,1
13.03840481,14.31782106,19.23538406,20.24845673,24.69817807,35.468295700000006,54.12947441,63.07138812,114.8433716,116.90166809999998,117.9872875,123.8103388,0.073597556,0.080819445,0.108577489,0.114295955,0.139413186,0.200206998,0.305543285,0.356017481,0.648253496,0.659871911,0.665999879,0.6988691109999999,2,5,6,7,8,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,3,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,186,204,181,4,194,38.0,200.0,46.0,15.0,199.0,38.0,335.5288077,175.9052429,155.5288077,166.1985905,181.9052429,346.19859049999997,35.89727103,257.7751406,59.89727103,81.39870535,258.7751406,261.3987054,346.62937769999996,48.42607874,170.62937769999996,94.87498365,62.42607874,274.8749837,199.72511200000002,213.34617590000002,57.72511202,301.9637565,233.34617590000002,121.96375649999999,351.30075580000005,267.6513159,217.30075580000002,266.0446807,102.65131590000001,86.04468072,258.18284750000004,331.8705559,277.18284750000004,222.1858373,189.8705559,42.18583726,1
7.280109888999999,34.71310992,35.12833614,39.59797975,63.81222453,64.28063472,76.92203845,152.4631103,163.91766230000002,164.3441511,165.4841382,177.15812150000002,0.032415005,0.15456162699999998,0.156410439,0.176311721,0.284126696,0.28621231199999997,0.34249871,0.678848607,0.729850496,0.731749456,0.736825298,0.788804215,1,1,4,4,6,7,7,7,7,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,0,3,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,175,157,159,153,145,146.0,111.0,301.0,107.0,311.0,107.0,65.05460409999999,2.633633999,52.054604100000006,158.0,357.633634,338.0,76.10090755,126.0,53.10090755,340.7243557,105.0,160.7243557,48.80426607,86.35582504,21.80426607,309.9637565,51.35582504,129.9637565,107.2319399,58.64030582,73.23193993,175.0470425,349.6403058,355.0470425,47.69771525,59.58703053,168.69771519999998,83.92751306,346.5870305,263.9275131,53.66072866,58.77818877,184.66072869999996,59.89727103,345.7781888,239.897271,0
17.08800749,17.20465053,18.97366596,19.23538406,31.57530681,36.87817783,72.80109889,82.29216245,102.04410809999999,116.6747616,129.69194270000003,132.849539,0.103260697,0.10396555699999999,0.114655496,0.116237026,0.19080563899999997,0.22285022699999998,0.43992795700000004,0.49728127,0.6166398129999999,0.705051027,0.783712228,0.802793188,0,4,6,6,7,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,4,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,350,160,156,342,337,194.0,356.0,202.0,194.0,171.0,355.0,101.4439548,266.4623222,77.44395478,69.92751306,76.46232221,249.9275131,140.4349488,59.89727103,120.43494879999999,170.62937769999996,35.89727103,350.62937769999996,42.95406264,81.39870535,204.9540626,121.65012420000001,238.3987054,301.6501242,47.945395899999994,57.94229549,61.9453959,301.9637565,233.9422955,121.96375649999999,187.6954507,167.3472429,209.6954507,309.9637565,181.3472429,129.9637565,104.96223219999999,96.59228189,95.9622322,191.11134199999998,271.5922819,11.11134196,0
16.4924225,50.6359556,52.43090692,63.07138812,70.88018059,82.0,82.29216245,85.70297544,95.07891459,97.75479528,163.6001222,167.1077497,0.07343322599999999,0.225458787,0.23345088600000002,0.280828089,0.31559707600000003,0.365108554,0.36640942,0.38159621299999996,0.423342988,0.43525746299999996,0.728436636,0.7440544990000001,0,1,1,3,5,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,2,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,341,346,160,160,164,4.0,359.0,175.0,354.0,198.0,206.0,283.9637565,217.0902769,301.9637565,36.13419306,18.09027692,216.13419309999998,242.90249559999998,233.34617590000002,48.90249562,181.9052429,213.34617590000002,1.905242923,224.3895403,220.6803835,204.38954030000002,358.5376778,204.6803835,178.5376778,233.9422955,129.4410439,57.94229549,96.59228189,308.44104389999995,276.5922819,140.2490237,238.76271949999997,135.2490237,93.82099197,52.76271953,273.820992,191.66975159999998,205.9423541,209.66975159999998,121.96375649999999,231.94235409999996,301.9637565,1
19.41648784,85.70297544,97.73944956,100.8414597,115.8317746,116.92732790000001,117.9872875,119.88744720000001,132.849539,135.3698637,145.06550239999999,149.8165545,0.091639215,0.40448887899999997,0.461296941,0.475937373,0.546686558,0.551857197,0.556859846,0.565827953,0.627004615,0.63889969,0.684659806,0.7070831540000001,0,1,1,1,1,2,4,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,0,0,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,342,199,161,347,161.0,165.0,5.0,200.0,199.0,355.0,195.11134199999998,308.44104389999995,191.11134199999998,135.2490237,129.4410439,315.24902369999995,277.2673105,304.4069121,79.2673105,359.13419310000006,323.4069121,179.13419309999998,270.8773785,284.15229510000006,251.87737850000002,166.1985905,91.15229514,346.19859049999997,277.18284750000004,265.2985703,258.18284750000004,346.62937769999996,250.29857030000002,166.62937769999996,271.5922819,211.23639480000003,96.59228189,157.34010690000002,231.23639480000003,337.34010689999997,222.1858373,270.4349488,241.1858373,173.2499636,85.43494882,353.24996360000006,0
